index,name,age,guest_email,has_rewards,room_type,amenities_fee,checkin_date,checkout_date,room_rate,billing_address,credit_card_number
,James Smith,34,,False,BASIC,0.0,23-Aug-20,25-Apr-20,107.23,,
,Emma Johnson,35,,False,BASIC,0.0,27-Dec-20,14-May-20,109.56,,
,Michael Williams,36,,False,BASIC,1.2,19-Jan-20,02-Jun-20,110.78,,
,Olivia Brown,33,,False,BASIC,1.7,23-Aug-20,19-Jul-20,112.45,,
,William Jones,37,,False,BASIC,2.3,05-Nov-20,08-Aug-20,114.98,,
,Sophia Garcia,28,,False,BASIC,2.9,17-Oct-20,27-Sep-20,116.53,,
,David Miller,34,,False,BASIC,3.5,21-Sep-20,12-Oct-20,117.89,,
,Isabella Davis,38,,False,BASIC,4.1,13-Jul-20,03-Nov-20,119.34,,
,Joseph Martinez,32,,True,BASIC,4.6,29-Aug-20,21-Dec-20,120.56,,
,Charlotte Wilson,39,,True,SUITE,5.0,02-Dec-20,10-Jan-21,122.78,,
,Benjamin Anderson,35,,False,BASIC,5.2,08-Nov-20,29-Apr-20,123.95,,
,Mia Thomas,37,,False,BASIC,5.7,15-Jul-20,17-May-20,125.14,,
,Matthew Taylor,34,,False,BASIC,6.1,22-Oct-20,05-Jun-20,126.77,,
,Amelia Moore,33,,False,BASIC,6.5,31-Oct-20,23-Jul-20,128.33,,
,Daniel Jackson,30,,False,BASIC,6.8,12-Sep-20,11-Aug-20,129.56,,
,Harper Lee,34,,False,BASIC,7.0,25-Jul-20,30-Sep-20,131.45,,
,Henry Harris,35,,False,BASIC,7.3,18-Dec-20,15-Oct-20,132.98,,
,Evelyn Martin,32,,False,BASIC,7.5,06-Sep-20,06-Nov-20,134.22,,
,Christopher Clark,31,,True,BASIC,7.8,24-Oct-20,24-Dec-20,135.67,,
,Abigail Rodriguez,38,,True,SUITE,8.0,28-Nov-20,13-Jan-21,137.81,,
,Andrew Lewis,34,,False,BASIC,8.2,11-Jul-20,28-Apr-20,139.04,,
,Lily Walker,36,,False,BASIC,8.4,03-Oct-20,16-May-20,140.57,,
,Alexander Hall,35,,False,BASIC,8.6,16-Aug-20,04-Jun-20,142.19,,
,Zoe Allen,33,,False,BASIC,8.7,20-Dec-20,22-Jul-20,143.88,,
,Nathan Young,29,,False,BASIC,8.9,09-Sep-20,09-Aug-20,145.32,,
,Addison King,34,,False,BASIC,9.0,26-Jul-20,28-Sep-20,146.59,,
,Ethan Wright,37,,False,BASIC,9.2,14-Nov-20,13-Oct-20,148.22,,
,Chloe Scott,31,,False,BASIC,9.4,01-Dec-20,02-Nov-20,149.73,,
,Lucas Green,30,,True,BASIC,9.5,07-Aug-20,20-Dec-20,151.34,,
,Grace Carter,38,,True,SUITE,9.7,10-Oct-20,09-Jan-21,152.98,,
,Samuel Adams,35,,False,BASIC,9.8,23-Sep-20,26-Apr-20,154.11,,
,Ava Baker,36,,False,BASIC,10.0,30-Nov-20,15-May-20,155.67,,
,Joseph Nelson,34,,False,BASIC,10.2,04-Jul-20,03-Jun-20,157.23,,
,Mila Campbell,32,,False,BASIC,10.4,19-Jul-20,20-Jul-20,158.79,,
,Gabriel Mitchell,27,,False,BASIC,10.6,27-Sep-20,07-Aug-20,160.45,,
,Layla Perez,34,,False,BASIC,10.8,08-Dec-20,26-Sep-20,161.98,,
,Noah Turner,35,,False,BASIC,11.0,15-Aug-20,11-Oct-20,163.42,,
,Aria Roberts,33,,False,BASIC,11.2,22-Nov-20,01-Nov-20,164.87,,
,Logan Phillips,28,,True,BASIC,11.4,29-Jul-20,19-Dec-20,166.53,,
,Riley Torres,39,,True,SUITE,11.6,05-Sep-20,08-Jan-21,168.19,,
,John Collins,34,,False,BASIC,11.8,12-Oct-20,27-Apr-20,169.78,,
,Ella Flores,37,,False,BASIC,12.0,20-Sep-20,18-May-20,171.23,,
,Anthony White,35,,False,BASIC,12.2,28-Oct-20,06-Jun-20,172.89,,
,Stella Ramirez,33,,False,BASIC,12.4,03-Nov-20,24-Jul-20,174.45,,
,Isaac Lee,31,,False,BASIC,12.6,10-Sep-20,12-Aug-20,175.98,,
,Nora Lewis,34,,False,BASIC,12.8,17-Nov-20,01-Oct-20,177.31,,
,Julian Robinson,36,,False,BASIC,13.0,24-Jul-20,16-Oct-20,178.89,,
,Luna Clark,32,,False,BASIC,13.2,31-Aug-20,05-Nov-20,180.45,,
,Levi Walker,29,,True,BASIC,13.4,07-Oct-20,23-Dec-20,182.11,,
,Zoey Cook,38,,True,SUITE,13.6,14-Sep-20,12-Jan-21,183.78,,
,Owen Edwards,35,,False,BASIC,13.8,21-Oct-20,30-Apr-20,185.23,,
,Riley Thompson,37,,False,BASIC,14.0,01-Jul-20,19-May-20,186.89,,
,Maxwell Bailey,34,,False,BASIC,14.2,08-Jul-20,07-Jun-20,188.45,,
,Penelope Parker,33,,False,BASIC,14.4,16-Sep-20,25-Jul-20,190.01,,
,Jack Cooper,30,,False,BASIC,14.6,23-Oct-20,13-Aug-20,191.58,,
,Riley Henderson,34,,False,BASIC,14.8,30-Dec-20,02-Oct-20,193.22,,
,Sebastian Morris,35,,False,BASIC,15.0,06-Nov-20,17-Oct-20,194.87,,
,Violet Mitchell,31,,False,BASIC,15.2,13-Aug-20,04-Nov-20,196.53,,
,Oliver Graham,27,,True,BASIC,15.4,20-Jul-20,22-Dec-20,198.19,,
,Layla Bell,39,,True,SUITE,15.6,27-Nov-20,11-Jan-21,199.84,,
,Connor Gray,34,,False,BASIC,15.8,04-Sep-20,29-May-20,201.45,,
,Willow James,36,,False,BASIC,16.0,11-Oct-20,08-Jun-20,203.11,,
,Carter Hughes,35,,False,BASIC,16.2,18-Jul-20,26-Jul-20,204.78,,
,Lucy Price,33,,False,BASIC,16.4,25-Aug-20,14-Aug-20,206.45,,
,Hunter Myers,28,,False,BASIC,16.6,02-Sep-20,03-Oct-20,208.12,,
,Sadie Long,34,,False,BASIC,16.8,09-Oct-20,18-Oct-20,209.78,,
,Thomas Foster,37,,False,BASIC,17.0,16-Dec-20,07-Nov-20,211.45,,
,Aubrey Sanders,32,,False,BASIC,17.2,23-Nov-20,25-Dec-20,213.12,,
,Adrian Ross,31,,True,BASIC,17.4,02-Oct-20,14-Jan-21,214.78,,
,Serenity Peterson,38,,True,SUITE,17.6,09-Jul-20,31-May-20,216.45,,
,Christian Rivera,35,,False,BASIC,17.8,16-Oct-20,09-Jun-20,218.12,,
,Camila Reed,36,,False,BASIC,18.0,23-Dec-20,27-Jul-20,219.78,,
,Isaiah Cook,34,,False,BASIC,18.2,30-Aug-20,15-Aug-20,221.45,,
,Nora Powell,33,,False,BASIC,18.4,06-Dec-20,04-Oct-20,223.12,,
,Dylan Ortiz,29,,False,BASIC,18.6,13-Dec-20,19-Oct-20,224.78,,
,Eliana Howard,34,,False,BASIC,18.8,20-Aug-20,08-Nov-20,226.45,,
,Caleb Brooks,35,,False,BASIC,19.0,27-Oct-20,26-Dec-20,228.12,,
,Ellie Richardson,31,,False,BASIC,19.2,03-Jul-20,15-Jan-21,229.78,,
,Ryan Armstrong,30,,True,BASIC,19.4,10-Aug-20,01-Jun-20,231.45,,
,Paisley Griffin,39,,True,SUITE,19.6,17-Sep-20,10-Jun-20,233.12,,
,Lucas West,34,,False,BASIC,19.8,24-Sep-20,28-Jul-20,234.78,,
,Hannah Nguyen,37,,False,BASIC,20.0,01-Nov-20,16-Aug-20,236.45,,
,Adam Alexander,36,,False,BASIC,20.1,08-Aug-20,05-Oct-20,238.12,,
,Ariana Spencer,33,,False,BASIC,20.2,15-Dec-20,20-Oct-20,239.78,,
,Austin Russell,28,,False,BASIC,20.3,22-Jul-20,09-Nov-20,241.45,,
,Eleanor Mason,34,,False,BASIC,20.4,29-Sep-20,27-Dec-20,243.12,,
,Adrian Perry,35,,False,BASIC,20.5,05-Oct-20,16-Jan-21,244.78,,
,Samantha Barker,32,,False,BASIC,20.5,12-Nov-20,02-Jun-20,246.45,,
,Aaron Jordan,27,,True,BASIC,20.5,19-Aug-20,11-Jun-20,248.12,,
,Annabelle Knight,38,,True,SUITE,20.5,26-Dec-20,29-Jul-20,249.78,,
,Jason Stanley,35,,False,BASIC,nan,03-Dec-20,17-Aug-20,251.45,,
,Isabelle Simmons,37,,False,BASIC,0.0,10-Jul-20,06-Oct-20,253.12,,
,Oscar Dunn,34,,False,BASIC,1.5,17-Jul-20,21-Oct-20,254.78,,
,Julia Burns,33,,False,BASIC,2.0,24-Aug-20,10-Nov-20,256.45,,
